url,datasets,references,http_status,check_status,final_url,content_type,checked_at,note
https://arsk.jp/hall/geibun/download/etc_bihin.pdf,candidate-venues.csv;venue-details.csv,CAND-725;DETAIL-3207;DETAIL-3208;DETAIL-3209;DETAIL-3210;DETAIL-3211;DETAIL-3212;DETAIL-3213;DETAIL-3214;DETAIL-3215;DETAIL-3216,206,reachable,https://arsk.jp/hall/geibun/download/etc_bihin.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://art-village-toon.jp/access/,venue-operations.csv,OP-056:access_source_url,200,reachable,https://art-village-toon.jp/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://art-village-toon.jp/facility/theater/,candidate-venues.csv;price-observations.csv;venue-details.csv;venue-operations.csv,CAND-074;DETAIL-116;OP-056:booking_source_url;OP-056:operations_source_url;PRICE-310;PRICE-311,200,reachable,https://art-village-toon.jp/facility/theater/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://asahikawa.manabi365.net/G0000158/aboutus.html,venue-operations.csv,OP-172:access_source_url,200,reachable,https://asahikawa.manabi365.net/G0000158/aboutus.html,text/html;charset=UTF-8,2026-08-09T02:15:27.140Z,
https://askyoto.or.jp/project/e9/,candidate-venues.csv;venue-details.csv,CAND-066;DETAIL-108,200,reachable,https://askyoto.or.jp/project/e9/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://aspirante-hofu.com/wp-content/uploads/2022/04/HP%E7%94%A8%E5%88%A9%E7%94%A8%E6%A1%88%E5%86%85R4.4%EF%BD%9E%EF%BC%89.pdf,candidate-venues.csv;venue-details.csv,CAND-326;DETAIL-701;DETAIL-702;DETAIL-703,206,reachable,https://aspirante-hofu.com/wp-content/uploads/2022/04/HP%E7%94%A8%E5%88%A9%E7%94%A8%E6%A1%88%E5%86%85R4.4%EF%BD%9E%EF%BC%89.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://atchall.com/howto/biz-charm/,venue-operations.csv,OP-178:operations_source_url,200,reachable,https://atchall.com/howto/biz-charm/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://atchall.com/howto/hall/atchall/ahall/,candidate-venues.csv;price-observations.csv;venue-details.csv,CAND-118;DETAIL-195;DETAIL-321;DETAIL-322;PRICE-362;PRICE-614;PRICE-615;PRICE-616;PRICE-617;PRICE-618,200,reachable,https://atchall.com/howto/hall/atchall/ahall/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://atchall.com/pdf/support_access.pdf,venue-operations.csv,OP-178:access_source_url,206,reachable,https://atchall.com/pdf/support_access.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://atchall.com/wp-content/uploads/2026/03/ATC%E3%83%9B%E3%83%BC%E3%83%AB%E5%88%A9%E7%94%A8%E8%A6%8F%E7%A8%8B2604%E6%94%B9.pdf,venue-operations.csv,OP-178:booking_source_url,206,reachable,https://atchall.com/wp-content/uploads/2026/03/ATC%E3%83%9B%E3%83%BC%E3%83%AB%E5%88%A9%E7%94%A8%E8%A6%8F%E7%A8%8B2604%E6%94%B9.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://big-palette.jp/access/access.html,venue-operations.csv,OP-032:access_source_url,200,reachable,https://big-palette.jp/access/access.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://big-palette.jp/promotor/flow.html,venue-operations.csv,OP-032:booking_source_url,200,reachable,https://big-palette.jp/promotor/flow.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://big-palette.jp/promotor/room/exhibition-hall.html,candidate-venues.csv;venue-details.csv,CAND-025;DETAIL-061;DETAIL-063;DETAIL-064;DETAIL-065,200,reachable,https://big-palette.jp/promotor/room/exhibition-hall.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://budo.oita-sportspark.jp/access/,venue-operations.csv,OP-147:access_source_url,200,reachable,https://budo.oita-sportspark.jp/access/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://budo.oita-sportspark.jp/facility/,candidate-venues.csv;venue-details.csv,CAND-142;DETAIL-227,200,reachable,https://budo.oita-sportspark.jp/facility/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://budo.oita-sportspark.jp/price/price-group/,price-observations.csv;venue-operations.csv,OP-147:booking_source_url;OP-147:operations_source_url;PRICE-377;PRICE-483;PRICE-484;PRICE-485;PRICE-486;PRICE-487,200,reachable,https://budo.oita-sportspark.jp/price/price-group/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://buken.co.jp/ijyuin/hall-guide/,candidate-venues.csv;venue-details.csv,CAND-419;DETAIL-1060;DETAIL-1061;DETAIL-1062;DETAIL-1063,200,reachable,https://buken.co.jp/ijyuin/hall-guide/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://bunka.town.mimata.lg.jp/facility-information,candidate-venues.csv;venue-details.csv,CAND-491;DETAIL-1612;DETAIL-1613;DETAIL-1614;DETAIL-1615;DETAIL-1616;DETAIL-1617;DETAIL-1618,200,reachable,https://bunka.town.mimata.lg.jp/facility-information,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://canaryhall.togitsu.jp/guide/gaiyo.html,venue-details.csv,DETAIL-4584;DETAIL-4585;DETAIL-4586;DETAIL-4587;DETAIL-4588;DETAIL-4589;DETAIL-4590;DETAIL-4591;DETAIL-4592;DETAIL-4593;DETAIL-4594,200,reachable,https://canaryhall.togitsu.jp/guide/gaiyo.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://canora.or.jp/facility/info.html,candidate-venues.csv;venue-details.csv,CAND-742;DETAIL-3327;DETAIL-3328;DETAIL-3329;DETAIL-3330;DETAIL-3331;DETAIL-3332;DETAIL-3333,200,reachable,https://canora.or.jp/facility/info.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://chibacity.spo-sin.or.jp/shisetu/arena-top/arena-price/,price-observations.csv;venue-details.csv;venue-operations.csv,DETAIL-407;DETAIL-408;DETAIL-409;OP-106:booking_source_url;OP-106:operations_source_url;PRICE-1683;PRICE-1684;PRICE-1685;PRICE-1686;PRICE-1687;PRICE-1688;PRICE-1689;PRICE-1690;PRICE-1697;PRICE-1698;PRICE-1699;PRICE-1700;PRICE-1703;PRICE-1704;PRICE-1705;PRICE-1706;PRICE-1707;PRICE-1708;PRICE-1709;PRICE-1710;PRICE-1711;PRICE-1712;PRICE-1713;PRICE-1714;PRICE-1715;PRICE-1716;PRICE-1717;PRICE-1718;PRICE-1719;PRICE-1720;PRICE-1721;PRICE-1722;PRICE-1723;PRICE-1724;PRICE-1725;PRICE-1726;PRICE-1727;PRICE-1728;PRICE-1729;PRICE-1730;PRICE-1731;PRICE-1732;PRICE-1733;PRICE-1734;PRICE-1735;PRICE-1736;PRICE-1737;PRICE-1738;PRICE-1739;PRICE-1740;PRICE-1741;PRICE-1742;PRICE-1743;PRICE-1744;PRICE-1745;PRICE-1746;PRICE-1747;PRICE-1748;PRICE-1749;PRICE-1750;PRICE-1751;PRICE-1752;PRICE-1753;PRICE-1754;PRICE-1755;PRICE-1756;PRICE-1757;PRICE-1758;PRICE-1759;PRICE-1760;PRICE-1761;PRICE-1762;PRICE-1763;PRICE-1764;PRICE-1765;PRICE-1766;PRICE-1767;PRICE-1768;PRICE-1769;PRICE-1770;PRICE-1771;PRICE-1772;PRICE-1773;PRICE-1774;PRICE-1775;PRICE-1776;PRICE-1777;PRICE-1778;PRICE-1779;PRICE-1780;PRICE-1781;PRICE-1782;PRICE-1783;PRICE-1784;PRICE-1785;PRICE-1786;PRICE-1787;PRICE-1788;PRICE-1789;PRICE-1790;PRICE-1791;PRICE-1792;PRICE-1793;PRICE-1794;PRICE-1795;PRICE-1796;PRICE-1797;PRICE-1798;PRICE-1799;PRICE-1800;PRICE-1801;PRICE-1802;PRICE-1803;PRICE-1804;PRICE-1805;PRICE-1806;PRICE-1807;PRICE-1808;PRICE-1809;PRICE-1810;PRICE-1811;PRICE-1812;PRICE-1813;PRICE-1814;PRICE-1815;PRICE-1816;PRICE-1817;PRICE-1818;PRICE-1819;PRICE-1820;PRICE-1821;PRICE-1822;PRICE-1823;PRICE-1824;PRICE-1825;PRICE-1826;PRICE-1827;PRICE-1828;PRICE-1829;PRICE-1830;PRICE-1831;PRICE-1832;PRICE-1833;PRICE-1834;PRICE-1835;PRICE-1836;PRICE-1837;PRICE-1838;PRICE-1839;PRICE-1840;PRICE-1841;PRICE-1842;PRICE-1843;PRICE-1844;PRICE-1845;PRICE-1846;PRICE-1847;PRICE-1848;PRICE-1849;PRICE-1850;PRICE-1851;PRICE-1852;PRICE-1853;PRICE-1854;PRICE-1855;PRICE-1856;PRICE-1857;PRICE-1858;PRICE-1859;PRICE-1860;PRICE-1861;PRICE-1862;PRICE-1863;PRICE-1864;PRICE-1865;PRICE-1866;PRICE-1867;PRICE-1868;PRICE-1869;PRICE-1870;PRICE-1871;PRICE-1872;PRICE-1873;PRICE-1874;PRICE-1875;PRICE-1876;PRICE-1877;PRICE-1878;PRICE-1879;PRICE-1880;PRICE-1881;PRICE-1882;PRICE-1883;PRICE-1884;PRICE-1885;PRICE-1886;PRICE-1887;PRICE-1888;PRICE-399,200,reachable,https://chibacity.spo-sin.or.jp/shisetu/arena-top/arena-price/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://chibacity.spo-sin.or.jp/shisetu/arena-top/arena-sub/,price-observations.csv;venue-details.csv,DETAIL-404;PRICE-1691;PRICE-1692;PRICE-1693;PRICE-1694;PRICE-1695;PRICE-1696,200,reachable,https://chibacity.spo-sin.or.jp/shisetu/arena-top/arena-sub/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://chibacity.spo-sin.or.jp/shisetu/arena-top/arena-tairyoku/,venue-details.csv,DETAIL-406,200,reachable,https://chibacity.spo-sin.or.jp/shisetu/arena-top/arena-tairyoku/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://chibacity.spo-sin.or.jp/shisetu/arena-top/arena-training01/,price-observations.csv;venue-details.csv;venue-operations.csv,DETAIL-410;OP-219:booking_source_url;OP-219:operations_source_url;PRICE-1889;PRICE-1890;PRICE-1891;PRICE-1892;PRICE-1893;PRICE-1894;PRICE-1895;PRICE-1896;PRICE-1897;PRICE-1898;PRICE-1899;PRICE-1900;PRICE-1901;PRICE-1902;PRICE-1903;PRICE-1904;PRICE-1905,200,reachable,https://chibacity.spo-sin.or.jp/shisetu/arena-top/arena-training01/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://chibacity.spo-sin.or.jp/shisetu/arena-top/arena-training02/,price-observations.csv;venue-details.csv,DETAIL-405;PRICE-1701;PRICE-1702,200,reachable,https://chibacity.spo-sin.or.jp/shisetu/arena-top/arena-training02/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://chibacity.spo-sin.or.jp/wp-content/uploads/2026/01/fe9d3a37506d0eee8822eb5d92aa6b10.pdf,price-observations.csv,PRICE-398,206,reachable,https://chibacity.spo-sin.or.jp/wp-content/uploads/2026/01/fe9d3a37506d0eee8822eb5d92aa6b10.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://chikushinoshi-bunka.fukuoka.jp/facility/,candidate-venues.csv;venue-details.csv,CAND-710;DETAIL-3104;DETAIL-3105;DETAIL-3106;DETAIL-3107;DETAIL-3108;DETAIL-3109,200,reachable,https://chikushinoshi-bunka.fukuoka.jp/facility/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://city-yokkaichi-kyouiku.jp/sys/wp-content/uploads/2026/03/508dai4kaisiryou.pdf,venue-details.csv,DETAIL-515,206,reachable,https://city-yokkaichi-kyouiku.jp/sys/wp-content/uploads/2026/03/508dai4kaisiryou.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://city.numazu-sougoutaiikukan.jp/access,venue-operations.csv,OP-116:access_source_url,200,reachable,https://city.numazu-sougoutaiikukan.jp/access,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://city.numazu-sougoutaiikukan.jp/gallery,candidate-venues.csv;price-observations.csv;venue-details.csv;venue-operations.csv,CAND-205;DETAIL-293;OP-116:operations_source_url;PRICE-415,200,reachable,https://city.numazu-sougoutaiikukan.jp/gallery,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://city.numazu-sougoutaiikukan.jp/guide,price-observations.csv;venue-operations.csv,OP-116:booking_source_url;PRICE-413,200,reachable,https://city.numazu-sougoutaiikukan.jp/guide,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://city.numazu-sougoutaiikukan.jp/storage/rel_doc/m-7627/639_12030216_1.pdf,price-observations.csv,PRICE-414,206,reachable,https://city.numazu-sougoutaiikukan.jp/storage/rel_doc/m-7627/639_12030216_1.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://clea-konosu.com/facilities/,candidate-venues.csv;venue-details.csv,CAND-299;DETAIL-625;DETAIL-626;DETAIL-627,200,reachable,https://clea-konosu.com/facilities/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://clea-konosu.com/facilities/dai-ho-ru/,venue-details.csv,DETAIL-624,200,reachable,https://clea-konosu.com/facilities/dai-ho-ru/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://cms.city.urasoe.lg.jp/doc/2025062400115/file_contents/file_20256253141546_1.pdf,candidate-venues.csv;venue-details.csv,CAND-894;DETAIL-4595;DETAIL-4596;DETAIL-4597;DETAIL-4598;DETAIL-4599;DETAIL-4600;DETAIL-4601;DETAIL-4602;DETAIL-4603;DETAIL-4604;DETAIL-4605;DETAIL-4606;DETAIL-4607;DETAIL-4608;DETAIL-4609;DETAIL-4610;DETAIL-4611;DETAIL-4612;DETAIL-4613;DETAIL-4614;DETAIL-4615;DETAIL-4616;DETAIL-4617;DETAIL-4618;DETAIL-4619;DETAIL-4620,206,reachable,https://cms.city.urasoe.lg.jp/doc/2025062400115/file_contents/file_20256253141546_1.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://co.sunshinecity.co.jp/file/pdf/fountain/fountain_202607.pdf,price-observations.csv;venue-details.csv,DETAIL-104;PRICE-286;PRICE-287,206,reachable,https://co.sunshinecity.co.jp/file/pdf/fountain/fountain_202607.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://co.sunshinecity.co.jp/fountain/,candidate-venues.csv,CAND-062,200,reachable,https://co.sunshinecity.co.jp/fountain/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://com-fukushima.jp/facility/facility_00.html,candidate-venues.csv;venue-details.csv,CAND-1007;DETAIL-5644;DETAIL-5645;DETAIL-5646;DETAIL-5647,200,reachable,https://com-fukushima.jp/facility/facility_00.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://com-fukushima.jp/facility/facility_01.html,venue-details.csv,DETAIL-5640,200,reachable,https://com-fukushima.jp/facility/facility_01.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://com-fukushima.jp/facility/facility_02.html,venue-details.csv,DETAIL-5641,200,reachable,https://com-fukushima.jp/facility/facility_02.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://com-fukushima.jp/facility/facility_03.html,venue-details.csv,DETAIL-5642;DETAIL-5643,200,reachable,https://com-fukushima.jp/facility/facility_03.html,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://cominess.jp/facility,candidate-venues.csv;venue-details.csv,CAND-434;DETAIL-1145;DETAIL-1146;DETAIL-1147;DETAIL-1148,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://cominess.jp/rent,venue-details.csv,DETAIL-1144,,network_error,,,2026-08-09T02:15:27.140Z,fetch failed
https://cosmostheater.or.jp/,venue-websites.csv,VWEB-003;VWEB-003:source_url,200,reachable,https://cosmostheater.or.jp/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://cosmostheater.or.jp/facilities/,venue-details.csv,DETAIL-7722;DETAIL-7723;DETAIL-7724,200,reachable,https://cosmostheater.or.jp/facilities/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://cul-spo.or.jp/comcen/access,venue-operations.csv,OP-035:access_source_url;OP-036:access_source_url,200,reachable,https://cul-spo.or.jp/comcen/access,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://culttz.city.kawasaki.jp/info_hall/,candidate-venues.csv;venue-details.csv,CAND-557;DETAIL-2094;DETAIL-2095;DETAIL-2096;DETAIL-2097;DETAIL-2098;DETAIL-2099;DETAIL-2100;DETAIL-2101;DETAIL-2102;DETAIL-2103;DETAIL-2104;DETAIL-2105;DETAIL-2106;DETAIL-2107;DETAIL-2108;DETAIL-2109;DETAIL-2110;DETAIL-2111;DETAIL-2112;DETAIL-2113;DETAIL-2114;DETAIL-2115,200,reachable,https://culttz.city.kawasaki.jp/info_hall/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://culture.city-hakusan.com/matto_culture_hall/guide/hall/,candidate-venues.csv;venue-details.csv,CAND-306;DETAIL-638,200,reachable,https://culture.city-hakusan.com/matto_culture_hall/guide/hall/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://dejima-messe.jp/access,venue-operations.csv,OP-002:access_source_url,200,reachable,https://dejima-messe.jp/access,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://dejima-messe.jp/assets/teaser/pdf/carry_in_out03.pdf,venue-operations.csv,OP-002:operations_source_url,206,reachable,https://dejima-messe.jp/assets/teaser/pdf/carry_in_out03.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://dejima-messe.jp/facility,candidate-venues.csv;venue-details.csv,CAND-018;DETAIL-001;DETAIL-002,200,reachable,https://dejima-messe.jp/facility,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://dejima-messe.jp/faq,venue-operations.csv,OP-002:booking_source_url,200,reachable,https://dejima-messe.jp/faq,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/,historical-events.csv,AJDC-2026,200,reachable,https://diabolo.jp/AJDC/,text/html; charset=UTF-8,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/wp-content/uploads/2018/01/AJ2013_Outline.pdf,historical-events.csv,AJDC-2013,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/2018/01/AJ2013_Outline.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/wp-content/uploads/2018/01/aj2014outline.pdf,historical-events.csv,AJDC-2014,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/2018/01/aj2014outline.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/wp-content/uploads/2018/01/AJDC2015_outline.pdf,historical-events.csv,AJDC-2015,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/2018/01/AJDC2015_outline.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/wp-content/uploads/2018/01/AJDC2016_outline.pdf,historical-events.csv,AJDC-2016,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/2018/01/AJDC2016_outline.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/wp-content/uploads/2018/01/AJDC2017_outline.pdf,historical-events.csv,AJDC-2017,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/2018/01/AJDC2017_outline.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/wp-content/uploads/2018/02/AJDC2018_outline.pdf,historical-events.csv,AJDC-2018,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/2018/02/AJDC2018_outline.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/wp-content/uploads/2019/01/AJDC2019_outline.pdf,historical-events.csv,AJDC-2019,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/2019/01/AJDC2019_outline.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/wp-content/uploads/AJDC2021_about.pdf,historical-events.csv,AJDC-2021,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/AJDC2021_about.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/wp-content/uploads/AJDC2022_about.pdf,historical-events.csv,AJDC-2022,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/AJDC2022_about.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/wp-content/uploads/AJDC2023_about.pdf,historical-events.csv,AJDC-2023,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/AJDC2023_about.pdf,application/pdf,2026-08-09T02:15:27.140Z,
https://diabolo.jp/AJDC/wp-content/uploads/AJDC2024_details.pdf,historical-events.csv,AJDC-2024,206,reachable,https://diabolo.jp/AJDC/wp-content/uploads/AJDC2024_details.pdf,application/pdf,2026-08-09T02:15:27.140Z,
