candidate_id,region,prefecture,city,facility_name,facility_pattern,fit_level,verified_public_facts,inference_or_risk,verification_status,official_url
CAND-033,甲信越,山梨県,甲府市,アイメッセ山梨,exhibition_and_conference,B,"大型展示場と会議室を備え、設営・ケータリング・宿泊・送迎手配の支援を公式案内","駅からの距離と臨時交通、仮設舞台費、最新寸法を追加確認",verified,https://www.pref.yamanashi.jp/shisetsu/shouko-kik/messe.html
CAND-034,甲信越,長野県,松本市,エア・ウォーターアリーナ松本＋キッセイ文化ホール,adjacent_arena_and_stage,A,"JJF 2025会場セット。2535㎡メインアリーナと、固定2000席大ホール・可動746席中ホールが隣接し、駐車場を共用","2施設は別運営・別予約。大会優先調整とホール抽選を組み合わせる必要があり、同時確保・投擲・床養生・搬入・総額は個別確認",verified,https://www.city.matsumoto.nagano.jp/soshiki/239/5722.html
CAND-035,東海,岐阜県,岐阜市,長良川国際会議場＋岐阜メモリアルセンター,adjacent_conference_arena_stage,A,"長良川国際会議場メインホール最大1897席・舞台705㎡。別敷地の岐阜メモリアルセンターには、で愛ドーム2200㎡・4065席、ふれ愛ドーム1687.5㎡・592席・天井高13.15mがある","会議場とメモリアルセンターは指定管理者・予約制度が別。同時予約、搬入導線、投擲可否、床養生、物販、催事回線は公式公開情報だけでは確定できない",verified,https://www.city.gifu.lg.jp/kankoubunka/kankou/1005142/1010716.html
CAND-036,東海,愛知県,名古屋市,ポートメッセなごや,exhibition_and_conference,A,"展示面積合計約34000㎡と約1300㎡のコンベンションセンターを備える","大規模展示型。小中規模では分割可能性・仮設舞台・総付帯費用を要比較",verified,https://portmesse.com/
CAND-037,東海,三重県,津市,津市産業・スポーツセンター,arena_exhibition_complex,A,"日硝ハイウエーアリーナ（メイン3174㎡・高さ15m、サブ1702㎡・高さ13m）とメッセウイングNHW展示場3231㎡・高さ13〜16mを備える。共用駐車場1848台","命名権名称は2024-10-01〜2034-09-30の公式契約期間を確認。複数棟の同時予約、区画間移動、投擲、床養生、催事回線、搬入条件は要確認",verified,https://www.info.city.tsu.mie.jp/shisetsu/sonotanoshisetsu/1004451.html
CAND-038,近畿,滋賀県,大津市,滋賀ダイハツアリーナ,arena_and_meetings,B,"運営者の公式案内はメイン約2,900㎡・最大約5,018席、サブ約1,300㎡・約200席、大会・イベント・興行利用、約900台の常設・臨時駐車を掲載","最大5,018席は2階2,502席、移動1,616席、パイプ椅子900席の合計で、移動席は大規模イベント時かつ主催者設置・収納条件。固定舞台、床荷重、搬入、催事専有回線は要確認",verified,https://shiga-arena.jp/gallery
CAND-039,近畿,京都府,京都市,京都市勧業館みやこめっせ,exhibition_and_meetings,A,"展示場約1480㎡・3800㎡・4000㎡と会議室を備える","観光繁忙期の宿泊費と搬入車両条件、舞台仮設費を要確認",verified,https://www.miyakomesse.jp/planner/
CAND-040,近畿,大阪府,大阪市,インテックス大阪,exhibition_and_conference,A,"総展示面積約70000㎡の展示場と会議室群を備える","大規模展示型。小中規模での分割利用、周辺宿泊、仮設舞台を含む総費用を要比較",verified,https://www.intex-osaka.com/jp/organizer/hall/conference/
CAND-041,近畿,兵庫県,姫路市,アクリエひめじ,stage_exhibition_conference,A,"大ホール2010席、中ホール693席、小ホール164席、分割可能な展示場、約690㎡会議室を備える","JJF・WYYC実績を持つ有力基準会場。現在料金と同時確保条件を再確認",verified,https://www.city.himeji.lg.jp/kanko/0000006638.html
CAND-042,近畿,和歌山県,和歌山市,和歌山ビッグホエール,arena_and_meetings,B,"運営者の公式案内はアリーナ3,280㎡・最大8,500人・床面荷重5t/㎡、540台駐車、興行・展示・スポーツの条件別予約を掲載","大規模アリーナ寄り。土足催事は全面養生、重量物は計画書提出と管理者協議が必要。固定舞台、催事専有回線、空き状況は要確認",verified,https://www.wakayamasposhin.or.jp/big-whale/form/
CAND-043,中国,鳥取県,米子市,米子コンベンションセンター ビッグシップ,multipurpose_stage_conference,A,"可動席の多目的ホール約2000人、小ホール約300人、国際会議室と8会議室を備える","平土間時の天井・床・投擲条件と周辺宿泊供給を追加確認",verified,https://www.bigship.or.jp/bigship/
CAND-044,中国,広島県,広島市,広島県立広島産業会館,exhibition_and_meetings,B,"西展示館に約2565㎡の展示場と約377㎡の区画、会議・事務室を備える","固定舞台はない。天井高・空調・搬入・大会時の仮設費を追加確認",verified,https://sangyoukaikan.jp/organizer/facilities/
CAND-045,四国,徳島県,徳島市,アスティとくしま,variable_arena_conference,A,"多目的ホール3000㎡・天井18m・最大5000人。控室7室、会議室群、11tトラック乗入対応","高天井競技に強い。床養生、仮設舞台、冷暖房・付帯設備費を含む総額確認が必要",verified,https://www.asty-tokushima.jp/organizer/facility/hall/
CAND-046,四国,香川県,高松市,サンメッセ香川,exhibition_and_conference,A,"大展示場4015㎡・シアター4000、小展示場1022㎡・シアター800、大会議室400人。会場費・冷暖房費を公式掲載","公共交通、展示場の床・天井、電気水道・設営撤去を含む総額比較が必要",verified,https://www.sunmesse.com/organizer/price.php
CAND-047,九州,佐賀県,佐賀市,SAGAアリーナ,arena_and_business_events,A,"メイン・サブアリーナを備え、スポーツ・コンサートから国際会議・展示会を組み合わせた催事まで公式案内","固定舞台・料金・搬入・同時利用できる会議室の詳細を追加取得",verified,https://saga-sunrisepark.com/arena_facilityInfo/
CAND-048,九州,宮崎県,宮崎市,シーガイアコンベンションセンター,resort_convention_complex,A,"サミットホール2603㎡・天井9m・シアター3300・立食5000。複数会議室と宿泊施設を複合","滞在型世界大会に強いが航空費・宿泊費・市街地移動を含む参加者総費用が主要リスク",verified,https://www.seagaia-mice.jp/facilities/convention-center/
CAND-049,九州,鹿児島県,鹿児島市,西原商会アリーナ（鹿児島アリーナ）,arena_and_meetings,A,"メインアリーナ4486㎡・最大5700席、サブアリーナ約1008㎡・天井15m、会議室等を備える","命名権名称と料金、固定舞台・搬入・床養生条件を利用時点で確認",verified,https://nishihara-shokai-arena.jp/guide/outline
CAND-050,北海道,北海道,札幌市,札幌コンベンションセンター,integrated_convention,A,"大ホール2607㎡・天井最高12m・最大2500人。昇降式舞台、3分割、同時通訳ブース、中小ホール・会議室を備える","JJF・国内大会・国際会議の複合運営に適すると推定。高投げは最低天井高と照明位置、冬季交通を要確認",verified,https://www.sora-scc.jp/organizer/venue/
CAND-051,九州,福岡県,福岡市,マリンメッセ福岡A館,arena_exhibition_complex,A,"多目的展示室1階8000㎡・最低天井20m・最大15000人・床荷重5t/㎡。1400㎡サブアリーナをスポーツ競技のウォームアップに利用可能","大規模JJF型と世界大会型に強いと推定。小中規模では全面料金、仮設舞台、警備・清掃、公共交通の総負担を要比較",verified,https://www.marinemesse.or.jp/messe/
CAND-052,近畿,大阪府,大阪市,大阪市立北区民センター,community_hall,A,"舞台付きホールは椅子席700人・机使用時約300人。扇町駅と天満駅から各徒歩3分","JYYF全国・地区大会の反復実績に近い中規模基準。面積・天井高・競技床面積、舞台前の安全離隔は要確認",verified,https://www.osakacommunity.jp/kita-center/guide/fee/
CAND-053,関東,神奈川県,横浜市,横浜市教育会館 サンライズホール,transformable_stage_hall,A,"ホール579㎡・506席。前方242席は平置き可動、後方264席はひな壇固定で収納でき、全面フラットや半分仕切りにも対応","JYYF全国・地区・ジュニア大会の反復実績に近い基準。高投げに必要な有効天井高、舞台上空、配信回線は要確認",verified,https://www.hall-ecole.org/files/libs/641/202401111622502130.pdf
CAND-054,東海,愛知県,岩倉市,アデリア総合体育文化センター（岩倉市総合体育文化センター）,sports_and_culture_complex,A,"総合体育館、多目的ホール、ふれあい会館を備える。多目的ホールは音響・照明・冷暖房等の付帯設備がある","JYYF全国・地区・ジュニア大会の反復実績に近い複合型。多目的ホールの面積・定員・天井高と体育館との同時予約は要確認",verified,https://www.city.iwakura.aichi.jp/0000000028.html
CAND-055,関東,東京都,江東区,江東区砂町文化センター,community_culture_center,A,"第1研修室は225.2㎡・定員200人・フローリングで、第2研修室と連結可能。舞台・照明・音響卓を別料金で利用できる","JYYF地区大会の反復実績に近い小規模基準。天井高、連結時面積、舞台前の競技範囲、搬入条件は要確認",verified,https://www.kcf.or.jp/sunamachi/shisetsu/ichiran/detail/?id=123
CAND-056,関東,東京都,渋谷区,国立オリンピック記念青少年総合センター,onsite_hall_sports_lodging,A,"カルチャー棟大ホール758席、約300㎡リハーサル室、約816〜851㎡の中体育室群、研修室、宿泊棟を同一敷地に備える","JJFの反復実績に近い複合型。体育室の天井高、複数棟の同時確保、音出し・高投げ条件、一般団体区分を要確認",verified,https://nyc.niye.go.jp/facilities/culture
CAND-057,関東,神奈川県,横浜市中区,横浜市技能文化会館,divisible_community_hall,B,"多目的ホール全面412㎡・シアター370人、201㎡と211㎡に分割可能。全館Wi-Fi、60台立体駐車場、関内駅徒歩5分","JYYF地区・ジュニア大会の反復会場。天井高・舞台条件・大型搬入・競技中の専用回線品質は要確認",verified,https://gibun.jp/facility/
CAND-058,関東,東京都,千代田区,ベルサール秋葉原,commercial_event_hall,B,"B1・1F・2Fの3ホールを一体利用すると約2300㎡。2F HALL Bは313㎡・天井6m・シアター308席・専有回線あり。JR秋葉原駅徒歩3分","JYYF全国大会・WYYC実績のある都市型民間会場。利用した階・区画、開催日見積、空き、搬入、音楽・競技条件は個別確認",verified,https://www.bellesalle.co.jp/shisetsu/tokyo/bs_akihabara/
CAND-059,近畿,大阪府,大阪市,コミ協ひがしなり区民センター,transformable_community_hall,A,"大ホール520㎡・定員615名。移動観覧席を収納して平土間にでき、コンサート、演劇、ダンス、軽体操等に利用可能","AJDC・OIDCの反復実績に近い基準。ディアボロの高投げ可能範囲、照明バトン、床養生、競技利用区分は開催ごとに要確認",verified,https://www.osakacommunity.jp/higashinari-center/floor/
CAND-060,近畿,大阪府,大阪市,大阪市立西成区民センター,community_stage_hall,A,"ホールは舞台を含む614㎡、椅子700台、音響・照明・プロジェクター等の附属設備を備える","AJDC・OIDCの反復実績会場。現在の競技利用可否、有効天井高、舞台前の高投げ範囲、床養生を要確認",verified,https://www.osakacommunity.jp/nishinari-center/floor/
CAND-061,中国,広島県,廿日市市,グローバルリゾート総合スポーツセンター サンチェリー,sports_and_competition_arena,A,"運営者の公式案内はメイン2,157.5㎡・固定768席・可動752席、サブ573.1㎡、公式競技大会を含む各種室内スポーツと大会・イベント3か月前予約を掲載","けん玉ワールドカップの反復実績に近い基準。イベント・大会以外の予約は3時間まで。舞台・音響・配信、床面競技と客席配置、物販の条件は要確認",verified,https://suncherry.hatsukaichi-sports.net/about/
CAND-062,関東,東京都,豊島区,サンシャインシティ 噴水広場,commercial_event_space,B,"地下1階から3階までの4層吹抜け屋内イベント空間。628インチ大型ビジョン、ライブカメラ、音響・照明・有線回線を備える","全日本少年少女けん玉道選手権大会の実績会場。内容審査、商業施設動線、観客収容、安全離隔、物販歩合を要確認",verified,https://co.sunshinecity.co.jp/fountain/
CAND-063,北海道,北海道,札幌市,扇谷記念スタジオ・シアターZOO,small_theater_black_box,B,"札幌市文化施設案内で約100㎡・90席のブラックボックス型小劇場として掲載","小規模公演候補。現行料金、天井高、舞台・客席レイアウト、搬入、連続利用条件は公式窓口資料で要確認",verified,https://www.sapporo-community-plaza.jp/scarts_culturalfacility.html?num=782
CAND-064,東北,宮城県,仙台市,せんだい演劇工房10-BOX box-1,small_theater_black_box,A,"box-1は117㎡・天井4.3m。80席と60席のレイアウト例、照明・音響、有線LAN・Wi-Fi、大開口部を備える","身体表現の公演・稽古に強い小劇場。一般利用は3か月前、連続公演利用は5〜14日が原則。高投げや競技形式は要事前相談",verified,https://www.gekito.jp/?pg=1723857507
CAND-065,関東,神奈川県,横浜市,STスポット横浜,small_theater_flat_hall,A,"56㎡・天井3.6m・60人。平土間で舞台と客席を自由に構成し、演劇・ダンス・音楽・映像・美術に対応","親密な小規模公演向け。舞台設営・撤収・技術操作・受付整理は主催者手配。競技利用や高投げは設置目的との適合確認が必要",verified,https://stspot.jp/guide/
CAND-066,近畿,京都府,京都市,THEATRE E9 KYOTO,small_theater_black_box,B,"一般社団法人アーツシード京都が運営する100席規模の小劇場","小規模舞台芸術向け候補。現行の面積・天井高・料金・受付時期・技術人員・競技利用可否は要確認",verified,https://askyoto.or.jp/project/e9/
CAND-067,九州,福岡県,福岡市,ぽんプラザホール,small_theater_transformable,A,"130㎡・高さ5.5m・最大108席。可動席108席または60席で、音楽・演劇・ダンスに利用可能","会議、スポーツ、コンテスト等は許可できない例に明記。小劇場検索には残すが競技会場としては除外に近く、企画内容の適合確認が必須",verified,https://www.pomplazahall.jp/pom.html
CAND-068,沖縄,沖縄県,那覇市,アトリエ銘苅ベース,small_theater_black_box,A,"115㎡・天井3.2m、通常74席・最大80席。演劇・ダンス・伝統芸能等に対応し、照明・音響・空調の公開料金あり","小規模公演と滞在制作向け。高投げには天井3.2mが制約となる可能性があり、競技会場用途は別途確認",verified,https://www.m-base.okinawa/introduction/
CAND-069,甲信越,新潟県,新潟市,りゅーとぴあ 新潟市民芸術文化会館,small_theater_black_box,A,"スタジオBは257.9㎡・高さ4.0m・催事時最大150席。劇場主舞台に近い面積で、本格的な調光・音響設備を備える","小劇場、公演、稽古に使えるが、客席数は舞台と客席の構成で変わる。競技利用、高投げ、床養生、技術人員、搬入条件は要確認",verified,https://www.ryutopia.or.jp/information/facility/studio-gallery/
CAND-070,北陸,富山県,富山市,富山県民小劇場ORBIS,small_theater_transformable,A,"舞台・客席約200㎡、最大200席。9基の床昇降装置と直径4.2mの回転舞台で、客席とステージを可変構成できる","富山駅徒歩5分の可変小劇場。2026年に県立文化施設の料金改定方針が公表されているため、利用日の適用料金は申込前に再確認が必要",verified,https://www.bunka-toyama.jp/orbis/facilityguide/index.html
CAND-071,甲信越,長野県,上田市,犀の角,small_theater_black_box,B,"劇場・イベントスペース・カフェバーを兼ねる独立系劇場。公式図面で室内高約3.48m、上田駅徒歩10分、現行の1日貸切料金を確認","公式ページに消防上の客席定員は明記されていないため収容数は未入力。音響・照明・舞台設備利用時は管理スタッフ費が別途必要",verified,https://sainotsuno.org/theatre/
CAND-072,東海,愛知県,名古屋市,ナンジャーレ,small_theater_black_box,A,"演劇、お笑い、アイドル、講演会、ダンス等に利用できる小劇場。4階舞台・客席、楽屋、上階稽古場、音響・照明を一日利用できる","パイプ椅子は大60脚・小20脚だが、消防上の定員とは限らないため収容数は未入力。4階搬入、土足禁止、非完全防音、駐車場なし",verified,https://www.nanjare-nagoya.com/
CAND-073,中国,島根県,松江市,森の劇場 しいの実シアター,small_theater_fixed_stage,A,"108席、舞台間口8.8m・奥行6.0m・高さ4.5m。照明・音響、楽屋、無料駐車場50台を備える公設民営の演劇専用劇場","最大収容は補助席込み132人だが通常客席108席で記録。専門スタッフ常駐費、冷暖房、照明、音響は別途。公共交通と搬入条件は要確認",verified,https://forest.ashibue.jp/theater
CAND-074,四国,愛媛県,東温市,東温アートヴィレッジセンター THEATER NEST,small_theater_fixed_stage,A,"固定66席、車いす・補助席を含む77席。舞台77.05㎡、音響・照明、更衣室2室を備え、演劇・ダンス・音楽・映像に対応","公式表は客席＋舞台の合計面積163.97㎡と、内訳105㎡＋77.05㎡が一致しないため面積欄は未入力。競技利用、高投げ、搬入、技術人員は要確認",verified,https://art-village-toon.jp/facility/theater/
CAND-075,北海道,北海道,札幌市,北海道立総合体育センター 北海きたえーる,arena_and_meetings,A,"メインアリーナ3,886㎡・最高26m・最大10,000人、サブアリーナ1,647㎡・最高22m。講堂・研修室群を備え、メインアリーナでは入場料徴収イベントも公式に利用可能としている","国際・全国大会の受付時期と利用目的の優先順位があり、投擲、床養生、搬入、催事回線、同時利用、空き状況は要確認",verified,https://www.kitayell.jp/facilities/overview/
CAND-076,東北,青森県,八戸市,YSアリーナ八戸（八戸市長根屋内スケート場）,arena_and_meetings,A,"アリーナ床約14,000㎡・天井高約15m・最大9,000人、固定3,045席。会議室群、600台の普通車駐車場を備え、コンサート・コンベンション等のイベント会場利用を八戸市が案内","アリーナ全面利用は3月中旬〜6月中旬のみで、リンク開設期はリンク内側フィールド約5,600㎡と観客席の利用に限られる。投擲、回線、同時利用は要確認",verified,https://www.city.hachinohe.aomori.jp/soshikikarasagasu/naganeokunaiskatejo/bunka_sports/2/14957.html
CAND-077,東北,岩手県,盛岡市,盛岡タカヤアリーナ（盛岡市総合アリーナ）,arena_and_meetings,A,"市公式はフロア面積3,234㎡、固定席・ロイヤルボックス・移動席・立見席を含む観客席5,058席を掲載。指定管理者はアリーナ約3,200㎡、舞台・音響・照明設備、会議室2室、催事利用を案内","市公式の5,058席と指定管理者掲載のアリーナ観覧席3,098席は対象範囲が異なるため混同しない。投擲、床養生、搬入、回線、同時利用は要確認",verified,https://www.city.morioka.iwate.jp/shisetsu/sports/gim/1006882.html
CAND-078,北陸,福井県,福井市,セーレン・ドリームアリーナ（福井県営体育館）,arena_and_meetings,B,"メインアリーナ約3,000㎡（固定2,500席・可動1,500席）、サブアリーナ約1,000㎡（固定200席）、会議室3室・多目的室を備える。福井県公式ページは2026年8月4日更新で、2024年4月改正料金表、大会利用、無料Wi-Fi、予約・支払条件を掲載","建物高さ約17mはアリーナ天井高としては扱わない。投擲、床養生、大型搬入、物販、催事回線、同時利用、イベント利用可否は要確認。県外利用は5割加算のため比較時注意",verified,https://www.pref.fukui.lg.jp/doc/undoukouen/taiikukan.html
CAND-079,北陸,福井県,越前市,サンドーム福井,exhibition_and_conference,A,"イベントホール棟は展示面積8,000㎡・高さ55m・観客席9,000席の多目的ホール。世界体操、コンサート、展示会等に利用され、会議棟の複数室を併設する","フロア別の常設座席、床荷重、投擲、搬入、回線、同時利用、利用可能日は要確認。県内・県外、催事目的、入場料で料金が異なる",verified,https://sundome.sankan.jp/about-us-h/
CAND-080,東海,三重県,伊勢市,三重県営サンアリーナ,arena_and_meetings,A,"メインアリーナはフロア3,489㎡・天井高約21m・11,000席、サブアリーナは1,746㎡・天井高約17m・3,000席。コンサート、見本市、スポーツ大会、集会に公式掲載がある","投擲、搬入寸法、催事回線、駐車台数、同時利用は要確認。利用目的、入場料、平日・休日、時間帯で料金が異なる",verified,https://sun-arena.or.jp/?page_id=342
